0 130.00 13.40
1 120.00 8.98
2 144.00 8.92
3 218.54 9.83
4 250.88 9.01
5 363.42 9.68
6 436.65 9.14
7 609.33 9.57
8 753.89 9.23
9 1027.27 9.51
10 1295.23 9.29
11 1738.09 9.46
12 2218.43 9.32
13 2947.68 9.44
14 3792.12 9.34
15 5006.73 9.42
16 6473.96 9.36
17 8512.54 9.41
18 11043.44 9.37
19 14482.50 9.40
20 18828.31 9.37
21 24649.52 9.39
22 32090.17 9.38
23 41965.31 9.39
24 54681.23 9.38
25 71457.49 9.39
26 93163.06 9.38
27 121689.70 9.39
28 158712.06 9.38
29 207248.49 9.39
30 270365.20 9.38
31 352979.31 9.39
32 460548.46 9.38
33 601201.74 9.39
34 784493.49 9.38
35 1023999.31 9.39
36 1336277.18 9.38
37 1744152.93 9.39
38 2276142.11 9.38
39 2970797.06 9.39
40 3877031.78 9.38
41 5060153.40 9.38
42 6603854.88 9.38
43 8618979.50 9.38
44 11248497.14 9.38
45 14680774.24 9.38
46 19159789.03 9.38
47 25005911.14 9.38
48 32635213.03 9.38
49 42592859.89 9.38
50 55588104.38 9.38
51 72548957.17 9.38
52 94684103.66 9.38
53 123573603.46 9.38
54 161276892.99 9.38
55 210484613.36 9.38
56 274705363.48 9.38
57 358521384.82 9.38
58 467909728.28 9.38
59 610674549.51 9.38
60 796997529.14 9.38
61 1040170672.30 9.38
62 1357537553.90 9.38
63 1771737620.63 9.38
64 2312313501.85 9.38
65 3017826175.75 9.38
66 3938597203.54 9.38
67 5140306827.36 9.38
68 6708669780.10 9.38
69 8755558816.60 9.38
70 11426974499.12 9.38
71 14913469823.59 9.38
72 19463731218.45 9.38
73 25402328725.33 9.38
74 33152855248.88 9.38
75 43268153841.85 9.38
76 56469738310.58 9.38
77 73699272252.53 9.38
78 96185722643.52 9.38
79 125533036545.15 9.38
80 163834533464.78 9.38
81 213822237256.29 9.38
82 279061731826.66 9.38
83 364206510316.45 9.38
84 475329886135.75 9.38
85 620358218604.22 9.38
86 809636273353.45 9.38
87 1056665129737.58 9.38
88 1379065180063.50 9.38
89 1799833004670.54 9.38
90 2348981676387.38 9.38
91 3065681599433.33 9.38
92 4001054479050.69 9.38
93 5221819827324.70 9.38
94 6815053988921.90 9.38
95 8894401269566.31 9.38
96 11608180071947.12 9.38
97 15149962381323.52 9.38
98 19772381084451.39 9.38
99 25805150139169.59 9.38
100 33678582802875.54 9.38
0 330.00 19.08
1 87.00 3.80
2 31.90 3.44
3 63.32 6.94
4 20.68 3.80
0 330.00 19.08
1 87.00 3.80
2 31.90 3.44
3 63.32 6.94
4 20.68 3.80
5 24.48 6.05
6 13.36 4.84
7 10.43 5.42
8 6.97 5.19
9 4.89 5.26
10 3.41 5.26
11 2.36 5.24
12 1.65 5.26
13 1.14 5.25
14 0.80 5.25
15 0.55 5.25
16 0.39 5.25
17 0.27 5.25
18 0.19 5.25
19 0.13 5.25
20 0.09 5.25
0 330.00 19.08
1 87.00 3.80
2 31.90 3.44
3 63.32 6.94
4 20.68 3.80
5 24.48 6.05
6 13.36 4.84
7 10.43 5.42
8 6.97 5.19
9 4.89 5.26
10 3.41 5.26
11 2.36 5.24
12 1.65 5.26
13 1.14 5.25
14 0.80 5.25
15 0.55 5.25
16 0.39 5.25
17 0.27 5.25
18 0.19 5.25
19 0.13 5.25
20 0.09 5.25
